REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Emilia-Romagna;Forli'-Cesena;FC;Premilcuore;40033;2
Emilia-Romagna;Forli'-Cesena;FC;Rocca San Casciano;40036;2
Emilia-Romagna;Forli'-Cesena;FC;Roncofreddo;40037;2
Emilia-Romagna;Forli'-Cesena;FC;San Mauro Pascoli;40041;2
Emilia-Romagna;Forli'-Cesena;FC;Santa Sofia;40043;2
Emilia-Romagna;Forli'-Cesena;FC;Sarsina;40044;2
Emilia-Romagna;Forli'-Cesena;FC;Savignano sul Rubicone;40045;2
Emilia-Romagna;Forli'-Cesena;FC;Sogliano al Rubicone;40046;2
Emilia-Romagna;Forli'-Cesena;FC;Tredozio;40049;2
Emilia-Romagna;Forli'-Cesena;FC;Verghereto;40050;2
Marche;Pesaro e Urbino;PU;Acqualagna;41001;2
Marche;Pesaro e Urbino;PU;Apecchio;41002;2
Marche;Pesaro e Urbino;PU;Belforte all'Isauro;41005;2
Marche;Pesaro e Urbino;PU;Borgo Pace;41006;2
Marche;Pesaro e Urbino;PU;Cagli;41007;2
Marche;Pesaro e Urbino;PU;Cantiano;41008;2
Marche;Pesaro e Urbino;PU;Carpegna;41009;2
Marche;Pesaro e Urbino;PU;Cartoceto;41010;2
Marche;Pesaro e Urbino;PU;Fano;41013;2
Marche;Pesaro e Urbino;PU;Fermignano;41014;2
Marche;Pesaro e Urbino;PU;Fossombrone;41015;2
Marche;Pesaro e Urbino;PU;Fratte Rosa;41016;2
Marche;Pesaro e Urbino;PU;Frontino;41017;2
Marche;Pesaro e Urbino;PU;Frontone;41018;2
Marche;Pesaro e Urbino;PU;Gabicce Mare;41019;2
Marche;Pesaro e Urbino;PU;Gradara;41020;2
Marche;Pesaro e Urbino;PU;Isola del Piano;41021;2
Marche;Pesaro e Urbino;PU;Lunano;41022;2
Marche;Pesaro e Urbino;PU;Macerata Feltria;41023;2
Marche;Pesaro e Urbino;PU;Mercatello sul Metauro;41025;2
Marche;Pesaro e Urbino;PU;Mercatino Conca;41026;2
Marche;Pesaro e Urbino;PU;Mombaroccio;41027;2
Marche;Pesaro e Urbino;PU;Mondavio;41028;2
Marche;Pesaro e Urbino;PU;Mondolfo;41029;2
Marche;Pesaro e Urbino;PU;Montecalvo in Foglia;41030;2
Marche;Pesaro e Urbino;PU;Monte Cerignone;41031;2
Marche;Pesaro e Urbino;PU;Montefelcino;41034;2
Marche;Pesaro e Urbino;PU;Monte Grimano Terme;41035;2
Marche;Pesaro e Urbino;PU;Montelabbate;41036;2
Marche;Pesaro e Urbino;PU;Monte Porzio;41038;2
Marche;Pesaro e Urbino;PU;Peglio;41041;2
Marche;Pesaro e Urbino;PU;Pergola;41043;2
Marche;Pesaro e Urbino;PU;Pesaro;41044;2
Marche;Pesaro e Urbino;PU;Petriano;41045;2
Marche;Pesaro e Urbino;PU;Piandimeleto;41047;2
Marche;Pesaro e Urbino;PU;Pietrarubbia;41048;2
Marche;Pesaro e Urbino;PU;Piobbico;41049;2
Marche;Pesaro e Urbino;PU;San Costanzo;41051;2
Marche;Pesaro e Urbino;PU;San Lorenzo in Campo;41054;2
Marche;Pesaro e Urbino;PU;Sant'Angelo in Vado;41057;2
Marche;Pesaro e Urbino;PU;Sant'Ippolito;41058;2
Marche;Pesaro e Urbino;PU;Serra Sant'Abbondio;41061;2
Marche;Pesaro e Urbino;PU;Tavoleto;41064;2
Marche;Pesaro e Urbino;PU;Tavullia;41065;2
Marche;Pesaro e Urbino;PU;Urbania;41066;2
Marche;Pesaro e Urbino;PU;Urbino;41067;2
Marche;Pesaro e Urbino;PU;Vallefoglia;41068;2
Marche;Pesaro e Urbino;PU;Colli al Metauro;41069;2
Marche;Pesaro e Urbino;PU;Terre Roveresche;41070;2
Marche;Pesaro e Urbino;PU;Sassocorvaro Auditore;41071;2
Marche;Ancona;AN;Agugliano;42001;2
Marche;Ancona;AN;Ancona;42002;2
Marche;Ancona;AN;Arcevia;42003;2
Marche;Ancona;AN;Barbara;42004;2
Marche;Ancona;AN;Belvedere Ostrense;42005;2
Marche;Ancona;AN;Camerano;42006;2
Marche;Ancona;AN;Camerata Picena;42007;2
Marche;Ancona;AN;Castelbellino;42008;2
Marche;Ancona;AN;Castelfidardo;42010;2
Marche;Ancona;AN;Castelleone di Suasa;42011;2
Marche;Ancona;AN;Castelplanio;42012;2
Marche;Ancona;AN;Cerreto d'Esi;42013;2
Marche;Ancona;AN;Chiaravalle;42014;2
Marche;Ancona;AN;Corinaldo;42015;2
Marche;Ancona;AN;Cupramontana;42016;2
Marche;Ancona;AN;Fabriano;42017;2
Marche;Ancona;AN;Falconara Marittima;42018;2
Marche;Ancona;AN;Filottrano;42019;2
Marche;Ancona;AN;Genga;42020;2
Marche;Ancona;AN;Jesi;42021;2
Marche;Ancona;AN;Loreto;42022;2
Marche;Ancona;AN;Maiolati Spontini;42023;2
Marche;Ancona;AN;Mergo;42024;2
Marche;Ancona;AN;Monsano;42025;2
Marche;Ancona;AN;Montecarotto;42026;2
Marche;Ancona;AN;Montemarciano;42027;2
Marche;Ancona;AN;Monte Roberto;42029;2
Marche;Ancona;AN;Monte San Vito;42030;2
Marche;Ancona;AN;Morro d'Alba;42031;2
Marche;Ancona;AN;Numana;42032;2
Marche;Ancona;AN;Offagna;42033;2
Marche;Ancona;AN;Osimo;42034;2
Marche;Ancona;AN;Ostra;42035;2
Marche;Ancona;AN;Ostra Vetere;42036;2
Marche;Ancona;AN;Poggio San Marcello;42037;2
Marche;Ancona;AN;Polverigi;42038;2
Marche;Ancona;AN;Rosora;42040;2
Marche;Ancona;AN;San Marcello;42041;2
Marche;Ancona;AN;San Paolo di Jesi;42042;2
Marche;Ancona;AN;Santa Maria Nuova;42043;2
Marche;Ancona;AN;Sassoferrato;42044;2
Marche;Ancona;AN;Senigallia;42045;2
Marche;Ancona;AN;Serra de' Conti;42046;2
Marche;Ancona;AN;Serra San Quirico;42047;2
Marche;Ancona;AN;Sirolo;42048;2
Marche;Ancona;AN;Staffolo;42049;2
Marche;Ancona;AN;Trecastelli;42050;2
Marche;Macerata;MC;Apiro;43002;2
Marche;Macerata;MC;Appignano;43003;2
Marche;Macerata;MC;Belforte del Chienti;43004;2
Marche;Macerata;MC;Bolognola;43005;2
Marche;Macerata;MC;Caldarola;43006;2
Marche;Macerata;MC;Camerino;43007;2
Marche;Macerata;MC;Camporotondo di Fiastrone;43008;2
Marche;Macerata;MC;Castelraimondo;43009;2
Marche;Macerata;MC;Castelsantangelo sul Nera;43010;1
Marche;Macerata;MC;Cessapalombo;43011;2
Marche;Macerata;MC;Cingoli;43012;2
Marche;Macerata;MC;Civitanova Marche;43013;2
Marche;Macerata;MC;Colmurano;43014;2
Marche;Macerata;MC;Corridonia;43015;2
Marche;Macerata;MC;Esanatoglia;43016;2
Marche;Macerata;MC;Fiastra;43017;2
Marche;Macerata;MC;Fiuminata;43019;2
Marche;Macerata;MC;Gagliole;43020;2
Marche;Macerata;MC;Gualdo;43021;2
Marche;Macerata;MC;Loro Piceno;43022;2
Marche;Macerata;MC;Macerata;43023;2
Marche;Macerata;MC;Matelica;43024;2
Marche;Macerata;MC;Mogliano;43025;2
Marche;Macerata;MC;Montecassiano;43026;2
Marche;Macerata;MC;Monte Cavallo;43027;1
Marche;Macerata;MC;Montecosaro;43028;2
Marche;Macerata;MC;Montefano;43029;2
Marche;Macerata;MC;Montelupone;43030;2
Marche;Macerata;MC;Monte San Giusto;43031;2
Marche;Macerata;MC;Monte San Martino;43032;2
Marche;Macerata;MC;Morrovalle;43033;2
Marche;Macerata;MC;Muccia;43034;1
Marche;Macerata;MC;Penna San Giovanni;43035;2
Marche;Macerata;MC;Petriolo;43036;2
Marche;Macerata;MC;Pieve Torina;43038;1
Marche;Macerata;MC;Pioraco;43039;2
Marche;Macerata;MC;Poggio San Vicino;43040;2
Marche;Macerata;MC;Pollenza;43041;2
Marche;Macerata;MC;Porto Recanati;43042;2
Marche;Macerata;MC;Potenza Picena;43043;2
Marche;Macerata;MC;Recanati;43044;2
Marche;Macerata;MC;Ripe San Ginesio;43045;2
Marche;Macerata;MC;San Ginesio;43046;2
Marche;Macerata;MC;San Severino Marche;43047;2
Marche;Macerata;MC;Sant'Angelo in Pontano;43048;2
Marche;Macerata;MC;Sarnano;43049;2
Marche;Macerata;MC;Sefro;43050;2
Marche;Macerata;MC;Serrapetrona;43051;2
Marche;Macerata;MC;Serravalle di Chienti;43052;1
Marche;Macerata;MC;Tolentino;43053;2
Marche;Macerata;MC;Treia;43054;2
Marche;Macerata;MC;Urbisaglia;43055;2
Marche;Macerata;MC;Ussita;43056;2
Marche;Macerata;MC;Visso;43057;1
Marche;Macerata;MC;Valfornace;43058;2
Marche;Ascoli Piceno;AP;Acquasanta Terme;44001;2
Marche;Ascoli Piceno;AP;Acquaviva Picena;44002;2
Marche;Ascoli Piceno;AP;Appignano del Tronto;44005;2
Marche;Ascoli Piceno;AP;Arquata del Tronto;44006;1
Marche;Ascoli Piceno;AP;Ascoli Piceno;44007;2
Marche;Ascoli Piceno;AP;Carassai;44010;2
Marche;Ascoli Piceno;AP;Castel di Lama;44011;2
Marche;Ascoli Piceno;AP;Castignano;44012;2
Marche;Ascoli Piceno;AP;Castorano;44013;2
Marche;Ascoli Piceno;AP;Colli del Tronto;44014;2
Marche;Ascoli Piceno;AP;Comunanza;44015;2
Marche;Ascoli Piceno;AP;Cossignano;44016;2
Marche;Ascoli Piceno;AP;Cupra Marittima;44017;2
Marche;Ascoli Piceno;AP;Folignano;44020;2
Marche;Ascoli Piceno;AP;Force;44021;2
Marche;Ascoli Piceno;AP;Grottammare;44023;2
Marche;Ascoli Piceno;AP;Maltignano;44027;2
Marche;Ascoli Piceno;AP;Massignano;44029;2
Marche;Ascoli Piceno;AP;Monsampolo del Tronto;44031;2
Marche;Ascoli Piceno;AP;Montalto delle Marche;44032;2
Marche;Ascoli Piceno;AP;Montedinove;44034;2
Marche;Ascoli Piceno;AP;Montefiore dell'Aso;44036;2
Marche;Ascoli Piceno;AP;Montegallo;44038;2
Marche;Ascoli Piceno;AP;Montemonaco;44044;2
Marche;Ascoli Piceno;AP;Monteprandone;44045;2
Marche;Ascoli Piceno;AP;Offida;44054;2
Marche;Ascoli Piceno;AP;Palmiano;44056;2
Marche;Ascoli Piceno;AP;Ripatransone;44063;2
Marche;Ascoli Piceno;AP;Roccafluvione;44064;2
Marche;Ascoli Piceno;AP;Rotella;44065;2
Marche;Ascoli Piceno;AP;San Benedetto del Tronto;44066;2
Marche;Ascoli Piceno;AP;Spinetoli;44071;2
Marche;Ascoli Piceno;AP;Venarotta;44073;2
Toscana;Massa Carrara;MS;Aulla;45001;2
Toscana;Massa Carrara;MS;Bagnone;45002;2
Toscana;Massa Carrara;MS;Carrara;45003;3
Toscana;Massa Carrara;MS;Casola in Lunigiana;45004;2
Toscana;Massa Carrara;MS;Comano;45005;2
Toscana;Massa Carrara;MS;Filattiera;45006;2
Toscana;Massa Carrara;MS;Fivizzano;45007;2
Toscana;Massa Carrara;MS;Fosdinovo;45008;2
Toscana;Massa Carrara;MS;Licciana Nardi;45009;2
Toscana;Massa Carrara;MS;Massa;45010;3
Toscana;Massa Carrara;MS;Montignoso;45011;3
Toscana;Massa Carrara;MS;Mulazzo;45012;2
Toscana;Massa Carrara;MS;Podenzana;45013;2
Toscana;Massa Carrara;MS;Pontremoli;45014;2
Toscana;Massa Carrara;MS;Tresana;45015;2
Toscana;Massa Carrara;MS;Villafranca in Lunigiana;45016;2
Toscana;Massa Carrara;MS;Zeri;45017;2
Toscana;Lucca;LU;Altopascio;46001;3
Toscana;Lucca;LU;Bagni di Lucca;46002;2
Toscana;Lucca;LU;Barga;46003;2
Toscana;Lucca;LU;Borgo a Mozzano;46004;2
Toscana;Lucca;LU;Camaiore;46005;3
Toscana;Lucca;LU;Camporgiano;46006;2
Toscana;Lucca;LU;Capannori;46007;3
Toscana;Lucca;LU;Careggine;46008;2
Toscana;Lucca;LU;Castelnuovo di Garfagnana;46009;2
Toscana;Lucca;LU;Castiglione di Garfagnana;46010;2
Toscana;Lucca;LU;Coreglia Antelminelli;46011;2
Toscana;Lucca;LU;Forte dei Marmi;46013;3
Toscana;Lucca;LU;Fosciandora;46014;2
Toscana;Lucca;LU;Gallicano;46015;2
Toscana;Lucca;LU;Lucca;46017;3
Toscana;Lucca;LU;Massarosa;46018;3
Toscana;Lucca;LU;Minucciano;46019;2
Toscana;Lucca;LU;Molazzana;46020;2
Toscana;Lucca;LU;Montecarlo;46021;3
Toscana;Lucca;LU;Pescaglia;46022;2
Toscana;Lucca;LU;Piazza al Serchio;46023;2
Toscana;Lucca;LU;Pietrasanta;46024;3
Toscana;Lucca;LU;Pieve Fosciana;46025;2
Toscana;Lucca;LU;Porcari;46026;3
Toscana;Lucca;LU;San Romano in Garfagnana;46027;2
Toscana;Lucca;LU;Seravezza;46028;3
Toscana;Lucca;LU;Stazzema;46030;2
Toscana;Lucca;LU;Vagli Sotto;46031;2
Toscana;Lucca;LU;Viareggio;46033;3
Toscana;Lucca;LU;Villa Basilica;46034;2
Toscana;Lucca;LU;Villa Collemandina;46035;2
Toscana;Lucca;LU;Fabbriche di Vergemoli;46036;2
Toscana;Lucca;LU;Sillano Giuncugnano;46037;2
Toscana;Pistoia;PT;Agliana;47002;3
Toscana;Pistoia;PT;Buggiano;47003;3
Toscana;Pistoia;PT;Lamporecchio;47005;3
Toscana;Pistoia;PT;Larciano;47006;3
Toscana;Pistoia;PT;Marliana;47007;2
Toscana;Pistoia;PT;Massa e Cozzile;47008;3
Toscana;Pistoia;PT;Monsummano Terme;47009;3
Toscana;Pistoia;PT;Montale;47010;2
Toscana;Pistoia;PT;Montecatini-Terme;47011;3
Toscana;Pistoia;PT;Pescia;47012;3
Toscana;Pistoia;PT;Pieve a Nievole;47013;3
Toscana;Pistoia;PT;Pistoia;47014;2
Toscana;Pistoia;PT;Ponte Buggianese;47016;3
Toscana;Pistoia;PT;Quarrata;47017;3
Toscana;Pistoia;PT;Sambuca Pistoiese;47018;2
Toscana;Pistoia;PT;Serravalle Pistoiese;47020;3
Toscana;Pistoia;PT;Uzzano;47021;3
Toscana;Pistoia;PT;Chiesina Uzzanese;47022;3
Toscana;Pistoia;PT;Abetone Cutigliano;47023;2
Toscana;Pistoia;PT;San Marcello Piteglio;47024;2
Toscana;Firenze;FI;Bagno a Ripoli;48001;3
Toscana;Firenze;FI;Barberino di Mugello;48002;2
Toscana;Firenze;FI;Borgo San Lorenzo;48004;2
Toscana;Firenze;FI;Calenzano;48005;3
Toscana;Firenze;FI;Campi Bisenzio;48006;3
Toscana;Firenze;FI;Capraia e Limite;48008;3
Toscana;Firenze;FI;Castelfiorentino;48010;3
Toscana;Firenze;FI;Cerreto Guidi;48011;3
Toscana;Firenze;FI;Certaldo;48012;3
Toscana;Firenze;FI;Dicomano;48013;2
Toscana;Firenze;FI;Empoli;48014;3
Toscana;Firenze;FI;Fiesole;48015;3
Toscana;Firenze;FI;Firenze;48017;3
Toscana;Firenze;FI;Firenzuola;48018;2
Toscana;Firenze;FI;Fucecchio;48019;3
Toscana;Firenze;FI;Gambassi Terme;48020;3
Toscana;Firenze;FI;Greve in Chianti;48021;3
Toscana;Firenze;FI;Impruneta;48022;3
Toscana;Firenze;FI;Lastra a Signa;48024;3
Toscana;Firenze;FI;Londa;48025;2
Toscana;Firenze;FI;Marradi;48026;2
Toscana;Firenze;FI;Montaione;48027;3
Toscana;Firenze;FI;Montelupo Fiorentino;48028;3
Toscana;Firenze;FI;Montespertoli;48030;3
Toscana;Firenze;FI;Palazzuolo sul Senio;48031;2
Toscana;Firenze;FI;Pelago;48032;2
Toscana;Firenze;FI;Pontassieve;48033;3
Toscana;Firenze;FI;Reggello;48035;3
Toscana;Firenze;FI;Rignano sull'Arno;48036;3
Toscana;Firenze;FI;Rufina;48037;2
Toscana;Firenze;FI;San Casciano in Val di Pesa;48038;3
Toscana;Firenze;FI;San Godenzo;48039;2
Toscana;Firenze;FI;Scandicci;48041;3
Toscana;Firenze;FI;Sesto Fiorentino;48043;3
Toscana;Firenze;FI;Signa;48044;3
Toscana;Firenze;FI;Vaglia;48046;2
Toscana;Firenze;FI;Vicchio;48049;2
Toscana;Firenze;FI;Vinci;48050;3
Toscana;Firenze;FI;Figline e Incisa Valdarno;48052;3
Toscana;Firenze;FI;Scarperia e San Piero;48053;2
Toscana;Firenze;FI;Barberino Tavarnelle;48054;3
Toscana;Livorno;LI;Bibbona;49001;3
Toscana;Livorno;LI;Campiglia Marittima;49002;4
Toscana;Livorno;LI;Campo nell'Elba;49003;4
Toscana;Livorno;LI;Capoliveri;49004;4
Toscana;Livorno;LI;Capraia Isola;49005;4
Toscana;Livorno;LI;Castagneto Carducci;49006;3
Toscana;Livorno;LI;Cecina;49007;3
Toscana;Livorno;LI;Collesalvetti;49008;3
Toscana;Livorno;LI;Livorno;49009;3
Toscana;Livorno;LI;Marciana;49010;4
Toscana;Livorno;LI;Marciana Marina;49011;4
Toscana;Livorno;LI;Piombino;49012;4
Toscana;Livorno;LI;Porto Azzurro;49013;4
Toscana;Livorno;LI;Portoferraio;49014;4
Toscana;Livorno;LI;Rosignano Marittimo;49017;3
Toscana;Livorno;LI;San Vincenzo;49018;4
Toscana;Livorno;LI;Sassetta;49019;4
Toscana;Livorno;LI;Suvereto;49020;4
Toscana;Livorno;LI;Rio;49021;4
Toscana;Pisa;PI;Bientina;50001;3
Toscana;Pisa;PI;Buti;50002;3
Toscana;Pisa;PI;Calci;50003;3
Toscana;Pisa;PI;Calcinaia;50004;3
Toscana;Pisa;PI;Capannoli;50005;3
Toscana;Pisa;PI;Casale Marittimo;50006;3
Toscana;Pisa;PI;Cascina;50008;3
Toscana;Pisa;PI;Castelfranco di Sotto;50009;3
Toscana;Pisa;PI;Castellina Marittima;50010;3
Toscana;Pisa;PI;Castelnuovo di Val di Cecina;50011;3
Toscana;Pisa;PI;Chianni;50012;3
Toscana;Pisa;PI;Fauglia;50014;3
Toscana;Pisa;PI;Guardistallo;50015;3
Toscana;Pisa;PI;Lajatico;50016;3
Toscana;Pisa;PI;Montecatini Val di Cecina;50019;3
Toscana;Pisa;PI;Montescudaio;50020;3
Toscana;Pisa;PI;Monteverdi Marittimo;50021;3
Toscana;Pisa;PI;Montopoli in Val d'Arno;50022;3
Toscana;Pisa;PI;Orciano Pisano;50023;3
Toscana;Pisa;PI;Palaia;50024;3
Toscana;Pisa;PI;Peccioli;50025;3
Toscana;Pisa;PI;Pisa;50026;3
Toscana;Pisa;PI;Pomarance;50027;3
Toscana;Pisa;PI;Ponsacco;50028;3
Toscana;Pisa;PI;Pontedera;50029;3
Toscana;Pisa;PI;Riparbella;50030;3
Toscana;Pisa;PI;San Giuliano Terme;50031;3
Toscana;Pisa;PI;San Miniato;50032;3
Toscana;Pisa;PI;Santa Croce sull'Arno;50033;3
Toscana;Pisa;PI;Santa Luce;50034;3
Toscana;Pisa;PI;Santa Maria a Monte;50035;3
Toscana;Pisa;PI;Terricciola;50036;3
Toscana;Pisa;PI;Vecchiano;50037;3
Toscana;Pisa;PI;Vicopisano;50038;3
Toscana;Pisa;PI;Volterra;50039;3
Toscana;Pisa;PI;Casciana Terme Lari;50040;3
Toscana;Pisa;PI;Crespina Lorenzana;50041;3
Toscana;Arezzo;AR;Anghiari;51001;2
Toscana;Arezzo;AR;Arezzo;51002;2
Toscana;Arezzo;AR;Badia Tedalda;51003;2
Toscana;Arezzo;AR;Bibbiena;51004;2
Toscana;Arezzo;AR;Bucine;51005;3
Toscana;Arezzo;AR;Capolona;51006;2
Toscana;Arezzo;AR;Caprese Michelangelo;51007;2
Toscana;Arezzo;AR;Castel Focognano;51008;2
Toscana;Arezzo;AR;Castel San Niccolò;51010;2
Toscana;Arezzo;AR;Castiglion Fibocchi;51011;3
Toscana;Arezzo;AR;Castiglion Fiorentino;51012;2
Toscana;Arezzo;AR;Cavriglia;51013;3
Toscana;Arezzo;AR;Chitignano;51014;2
Toscana;Arezzo;AR;Chiusi della Verna;51015;2
Toscana;Arezzo;AR;Civitella in Val di Chiana;51016;3
Toscana;Arezzo;AR;Cortona;51017;2
Toscana;Arezzo;AR;Foiano della Chiana;51018;2
Toscana;Arezzo;AR;Loro Ciuffenna;51020;3
Toscana;Arezzo;AR;Lucignano;51021;3
Toscana;Arezzo;AR;Marciano della Chiana;51022;2
Toscana;Arezzo;AR;Montemignaio;51023;2
Toscana;Arezzo;AR;Monterchi;51024;2
Toscana;Arezzo;AR;Monte San Savino;51025;3
Toscana;Arezzo;AR;Montevarchi;51026;3
Toscana;Arezzo;AR;Ortignano Raggiolo;51027;2
Toscana;Arezzo;AR;Pieve Santo Stefano;51030;2
Toscana;Arezzo;AR;Poppi;51031;2
Toscana;Arezzo;AR;San Giovanni Valdarno;51033;3
Toscana;Arezzo;AR;Sansepolcro;51034;2
Toscana;Arezzo;AR;Sestino;51035;2
Toscana;Arezzo;AR;Subbiano;51037;2
Toscana;Arezzo;AR;Talla;51038;2
Toscana;Arezzo;AR;Terranuova Bracciolini;51039;3
Toscana;Arezzo;AR;Castelfranco Piandiscò;51040;3
Toscana;Arezzo;AR;Pratovecchio Stia;51041;2
Toscana;Arezzo;AR;Laterina Pergine Valdarno;51042;3
Toscana;Siena;SI;Abbadia San Salvatore;52001;2
Toscana;Siena;SI;Asciano;52002;3
Toscana;Siena;SI;Buonconvento;52003;3
Toscana;Siena;SI;Casole d'Elsa;52004;3
Toscana;Siena;SI;Castellina in Chianti;52005;3
Toscana;Siena;SI;Castelnuovo Berardenga;52006;3
Toscana;Siena;SI;Castiglione d'Orcia;52007;3
Toscana;Siena;SI;Cetona;52008;3
Toscana;Siena;SI;Chianciano Terme;52009;3
Toscana;Siena;SI;Chiusdino;52010;3
Toscana;Siena;SI;Chiusi;52011;3
Toscana;Siena;SI;Colle di Val d'Elsa;52012;3
Toscana;Siena;SI;Gaiole in Chianti;52013;3
Toscana;Siena;SI;Montepulciano;52015;3
Toscana;Siena;SI;Monteriggioni;52016;3
Toscana;Siena;SI;Monteroni d'Arbia;52017;3
Toscana;Siena;SI;Monticiano;52018;3
Toscana;Siena;SI;Murlo;52019;3
Toscana;Siena;SI;Piancastagnaio;52020;2
Toscana;Siena;SI;Pienza;52021;3
Toscana;Siena;SI;Poggibonsi;52022;3
Toscana;Siena;SI;Radda in Chianti;52023;3
Toscana;Siena;SI;Radicofani;52024;2
Toscana;Siena;SI;Radicondoli;52025;3
Toscana;Siena;SI;Rapolano Terme;52026;3
Toscana;Siena;SI;San Casciano dei Bagni;52027;2
Toscana;Siena;SI;San Gimignano;52028;3
Toscana;Siena;SI;San Quirico d'Orcia;52030;3
Toscana;Siena;SI;Sarteano;52031;3
Toscana;Siena;SI;Siena;52032;3
Toscana;Siena;SI;Sinalunga;52033;3
Toscana;Siena;SI;Sovicille;52034;3
Toscana;Siena;SI;Torrita di Siena;52035;3
Toscana;Siena;SI;Trequanda;52036;3
Toscana;Siena;SI;Montalcino;52037;3
Toscana;Grosseto;GR;Arcidosso;53001;3
Toscana;Grosseto;GR;Campagnatico;53002;3
Toscana;Grosseto;GR;Capalbio;53003;4
Toscana;Grosseto;GR;Castel del Piano;53004;3
Toscana;Grosseto;GR;Castell'Azzara;53005;2
Toscana;Grosseto;GR;Castiglione della Pescaia;53006;4
Toscana;Grosseto;GR;Cinigiano;53007;3
Toscana;Grosseto;GR;Civitella Paganico;53008;3
Toscana;Grosseto;GR;Follonica;53009;4
Toscana;Grosseto;GR;Gavorrano;53010;4
Toscana;Grosseto;GR;Grosseto;53011;4
Toscana;Grosseto;GR;Isola del Giglio;53012;4
Toscana;Grosseto;GR;Magliano in Toscana;53013;4
Toscana;Grosseto;GR;Manciano;53014;3
Toscana;Grosseto;GR;Massa Marittima;53015;3
Toscana;Grosseto;GR;Monte Argentario;53016;4
Toscana;Grosseto;GR;Montieri;53017;3
Toscana;Grosseto;GR;Orbetello;53018;4
Toscana;Grosseto;GR;Pitigliano;53019;3
Toscana;Grosseto;GR;Roccalbegna;53020;3
Toscana;Grosseto;GR;Roccastrada;53021;3
Toscana;Grosseto;GR;Santa Fiora;53022;2
Toscana;Grosseto;GR;Scansano;53023;3
Toscana;Grosseto;GR;Scarlino;53024;4
Toscana;Grosseto;GR;Seggiano;53025;3
Toscana;Grosseto;GR;Sorano;53026;3
Toscana;Grosseto;GR;Monterotondo Marittimo;53027;3
Toscana;Grosseto;GR;Semproniano;53028;3
Umbria;Perugia;PG;Assisi;54001;2
Umbria;Perugia;PG;Bastia Umbra;54002;2
Umbria;Perugia;PG;Bettona;54003;2
Umbria;Perugia;PG;Bevagna;54004;2
Umbria;Perugia;PG;Campello sul Clitunno;54005;1
Umbria;Perugia;PG;Cannara;54006;2
Umbria;Perugia;PG;Cascia;54007;1
Umbria;Perugia;PG;Castel Ritaldi;54008;2
Umbria;Perugia;PG;Castiglione del Lago;54009;2
Umbria;Perugia;PG;Cerreto di Spoleto;54010;1
Umbria;Perugia;PG;Citerna;54011;2
Umbria;Perugia;PG;Città della Pieve;54012;3
Umbria;Perugia;PG;Città di Castello;54013;2
Umbria;Perugia;PG;Collazzone;54014;2
Umbria;Perugia;PG;Corciano;54015;2
Umbria;Perugia;PG;Costacciaro;54016;2
Umbria;Perugia;PG;Deruta;54017;2
Umbria;Perugia;PG;Foligno;54018;1
Umbria;Perugia;PG;Fossato di Vico;54019;2
Umbria;Perugia;PG;Fratta Todina;54020;2
Umbria;Perugia;PG;Giano dell'Umbria;54021;2
Umbria;Perugia;PG;Gualdo Cattaneo;54022;2
Umbria;Perugia;PG;Gualdo Tadino;54023;2
Umbria;Perugia;PG;Gubbio;54024;2
Umbria;Perugia;PG;Lisciano Niccone;54025;2
Umbria;Perugia;PG;Magione;54026;2
Umbria;Perugia;PG;Marsciano;54027;2
Umbria;Perugia;PG;Massa Martana;54028;2
Umbria;Perugia;PG;Monte Castello di Vibio;54029;2
Umbria;Perugia;PG;Montefalco;54030;2
Umbria;Perugia;PG;Monteleone di Spoleto;54031;1
Umbria;Perugia;PG;Monte Santa Maria Tiberina;54032;2
Umbria;Perugia;PG;Montone;54033;2
Umbria;Perugia;PG;Nocera Umbra;54034;2
Umbria;Perugia;PG;Norcia;54035;1
Umbria;Perugia;PG;Paciano;54036;2
Umbria;Perugia;PG;Panicale;54037;2
Umbria;Perugia;PG;Passignano sul Trasimeno;54038;2
Umbria;Perugia;PG;Perugia;54039;2
Umbria;Perugia;PG;Piegaro;54040;2
Umbria;Perugia;PG;Pietralunga;54041;2
Umbria;Perugia;PG;Poggiodomo;54042;1
Umbria;Perugia;PG;Preci;54043;1
Umbria;Perugia;PG;San Giustino;54044;2
Umbria;Perugia;PG;Sant'Anatolia di Narco;54045;1
Umbria;Perugia;PG;Scheggia e Pascelupo;54046;2
Umbria;Perugia;PG;Scheggino;54047;1
Umbria;Perugia;PG;Sellano;54048;1
Umbria;Perugia;PG;Sigillo;54049;2
Umbria;Perugia;PG;Spello;54050;2
Umbria;Perugia;PG;Spoleto;54051;1
Umbria;Perugia;PG;Todi;54052;2
Umbria;Perugia;PG;Torgiano;54053;2
Umbria;Perugia;PG;Trevi;54054;1
Umbria;Perugia;PG;Tuoro sul Trasimeno;54055;2
Umbria;Perugia;PG;Umbertide;54056;2
Umbria;Perugia;PG;Valfabbrica;54057;2
Umbria;Perugia;PG;Vallo di Nera;54058;1
Umbria;Perugia;PG;Valtopina;54059;2
Umbria;Terni;TR;Acquasparta;55001;2
Umbria;Terni;TR;Allerona;55002;3
Umbria;Terni;TR;Alviano;55003;3
Umbria;Terni;TR;Amelia;55004;2
